registry,korea_registry_id,tero_id,car_project_id,cdm_ref,id,project_name,proponent,proponent_country_manual,project_sector,afolu_activities,icr_projects_methodology_title,project_methodologies,status,host_country_or_area,t_CO2_eq_total,car_total_number_offset_credits_registered ,tero_annual_est_units,estimated_annual_emission_reductions,total_issued_units,total_retired_units,total_available_units,host_region,project_registration_date,Crediting Period Start Date,Crediting Period End Date,duration_of_project,est_price_at_retirement_date_$,ACCUs Total units issued,KACCUs Total units issued,KACCUs Units Issued in Financial Year 2012/13,KACCUs Units Issued in Financial Year 2013/14,KACCUs Units Issued in Financial Year 2014/15,KACCUs Units Issued in Financial Year 2015/16,KACCUs Units Issued in Financial Year 2016/17,KACCUs Units Issued in Financial Year 2017/18,KACCUs Units Issued in Financial Year 2018/19,KACCUs Units Issued in Financial Year 2019/20,KACCUs Units Issued in Financial Year 2020/21,KACCUs Units Issued in Financial Year 2021/22,KACCUs Units Issued in Financial Year 2022/23,KACCUs Units Issued in Financial Year 2023/24,KACCUs Units Issued in Financial Year 2024/25,Total Number of KACCUs units relinquished,NKACCUs Total units issued,NKACCUs Units Issued in Financial Year 2012/13,NKACCUs Units Issued in Financial Year 2013/14,NKACCUs Units Issued in Financial Year 2014/15,NKACCUs Units Issued in Financial Year 2015/16,NKACCUs Units Issued in Financial Year 2016/17,NKACCUs Units Issued in Financial Year 2017/18,NKACCUs Units Issued in Financial Year 2018/19,NKACCUs Units Issued in Financial Year 2019/20,NKACCUs Units Issued in Financial Year 2020/21,NKACCUs Units Issued in Financial Year 2021/22,NKACCUs Units Issued in Financial Year 2022/23,NKACCUs Units Issued in Financial Year 2023/24,NKACCUs Units Issued in Financial Year 2024/25,projects.estimatedAnnualMitigations
Australia ETS,,,,,ERF117035,CO2 Australia - Environmental Plantings Project - Stage 1,Carbon Estate Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 1),,Australia,0,,,,,,,,29/11/2017,20/04/2019,19/04/2044,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF103388,Carbon Estate - Creating a Better Climate - Stage 3 (Revoked),Carbon Estate Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Reforestation and Afforestation 2.0) Methodology Determination 2015,,Australia,0,,,,,,,,8/4/16,8/4/16,7/4/41,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF103409,Blue-leafed Mallee Project B (Revoked),Carbon Estate Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Reforestation and Afforestation 2.0) Methodology Determination 2015,,Australia,0,,,,,,,,8/4/16,8/4/16,7/4/41,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP100985,Carbon Estate  - Creating a Better Climate  - Stage 2,Carbon Estate Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation and Afforestation-1.2) Methodology Determination 2013,,Australia,29222,,,,,,,,7/1/15,1/7/10,30/06/2035,,,29222,29222,0,0,5016,3774,907,1831,534,0,2346,923,0,13891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP100627,CO2 Australia Creating a Better Climate Project,Carbon Estate Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,164174,,,,,,,,24/03/2014,13/12/2014,12/12/39,,,164174,164174,0,42851,0,21217,6823,28689,0,0,0,50315,0,7029,7250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP100254,Carbon Estate - Creating a Better Climate,Carbon Estate Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,48377,,,,,,,,12/9/13,1/7/10,30/06/2035,,,48377,48377,0,15791,5089,3165,5805,11923,0,0,0,3462,2518,0,624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF158068,Coralie Station Regeneration Project,Carbon Farmland Fund Pty Ltd as the Trustee for Carbon Farmland Fund,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,13681,,,,,,,,7/8/20,7/8/20,6/8/45,,,13681,13681,0,0,0,0,0,0,0,0,0,0,0,0,13681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF193969,'Waterhole South' Environmental Planting Project,CARBON FIX PTY LIMITED,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,2/9/24,2/9/24,1/9/49,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF192869,'Waterhole North' Environmental Planting Project,CARBON FIX PTY LIMITED,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,29/08/2024,29/08/2024,28/08/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF177413,Greenacres Carbon Capture,CARBON FIX PTY LIMITED,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,12/6/24,12/6/24,11/6/49,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF189320,Upper Allyn Forestry Project,CARBON FIX PTY LIMITED,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,7/6/24,7/6/24,6/6/49,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF177330,Cooreel-Environmental Planting Project,CARBON FIX PTY LIMITED,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,24/01/2024,24/01/2024,23/01/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF189319,Seven Hills Environmental Planting Project,CARBON FIX PTY LIMITED,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2024,,Australia,0,,,,,,,,8/3/24,8/3/24,7/3/49,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF131149,CNCF Biodiverse Sandalwood 2,Carbon Neutral Charitable Fund Limited,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2017,,Australia,0,,,,,,,,19/07/2019,19/07/2019,18/07/2044,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF120667,CNCF Biodiverse Sandalwood,Carbon Neutral Charitable Fund Limited,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Measurement Based Methods for New Farm Forestry Plantations) Methodology Determination 2014 (Compilation No. 1),,Australia,0,,,,,,,,11/4/18,11/4/18,10/4/43,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF101568,Moresby (Revoked),Carbon Neutral Charitable Fund Limited,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014,,Australia,0,,,,,,,,24/08/2015,28/06/2013,27/06/2038,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF101267,Yarraweyah (Revoked),Carbon Neutral Charitable Fund Limited,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014,,Australia,0,,,,,,,,8/7/15,1/7/11,30/06/2036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF101288,Ravensthorpe (Revoked),Carbon Neutral Charitable Fund Limited,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014,,Australia,0,,,,,,,,8/7/15,19/07/2010,18/07/2035,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF101309,Brookton (Revoked),Carbon Neutral Charitable Fund Limited,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014,,Australia,0,,,,,,,,8/7/15,13/07/2010,12/7/35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF101365,Watheroo  (Revoked),Carbon Neutral Charitable Fund Limited,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014,,Australia,0,,,,,,,,8/7/15,9/7/10,8/7/35,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF101367,Badgebup (Revoked),Carbon Neutral Charitable Fund Limited,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014,,Australia,0,,,,,,,,8/7/15,4/7/11,3/7/36,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF101566,Kellerberrin (Revoked),Carbon Neutral Charitable Fund Limited,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014,,Australia,0,,,,,,,,8/7/15,28/07/2011,27/07/2036,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF101570,Mundaring (Revoked),Carbon Neutral Charitable Fund Limited,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 1),,Australia,0,,,,,,,,8/7/15,1/7/14,30/06/2039,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF166123,Carbon Positive Biodiverse Plantings,Carbon Neutral Charitable Fund Limited,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,23/06/2021,23/06/2021,22/06/2046,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF199697,Jamea Sugar Gum Carbon Plantation Project,CARBON NEUTRAL PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,30/04/2025,30/04/2025,29/04/2050,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF198559,Jamea Environmental Plantings Project,CARBON NEUTRAL PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,23/09/2024,24/09/2024,23/09/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF187464,The PDT Carbon and Biodiversity Project,CARBON NEUTRAL PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,21/09/2023,21/09/2023,20/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF187457,The Blackall Carbon and Biodiversity Project 2,CARBON NEUTRAL PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,21/09/2023,21/09/2023,20/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF187462,The Blackall Carbon and Biodiversity Project 3,CARBON NEUTRAL PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,21/09/2023,21/09/2023,20/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF186818,The Blackall Carbon and Biodiversity Project 1,CARBON NEUTRAL PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,16/09/2023,16/09/2023,15/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF202454,FarmStrong Mallee Reforestation,CARBON NEUTRAL PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2024,,Australia,0,,,,,,,,21/05/2025,22/05/2025,21/05/2050,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF194274,Bestry's Mallee Project,CARBON NEUTRAL PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,17/07/2024,17/07/2024,16/07/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF192471,Dalgouring Mallee Project,CARBON NEUTRAL PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,10/7/24,10/7/24,9/7/49,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF193259,Norm's Block Environmental Plantings Project,CARBON NEUTRAL PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,9/7/24,9/7/24,8/7/49,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF194145,Wilyun Pools Environmental Plantings Project,CARBON NEUTRAL PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,1/7/24,1/7/24,30/06/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF187467,The Yeeda Carbon Project,CARBON NEUTRAL PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,25/09/2023,25/09/2023,24/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF185768,Wandalong Biodiverse Reforestation Project,CARBON NEUTRAL PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,21/07/2023,21/07/2023,20/07/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF177658,Wilyun Pools 2022,CARBON NEUTRAL PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,9/5/23,9/5/23,8/5/48,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF174491,Yimba Biodiversity Project,CARBON NEUTRAL PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,24/06/2022,24/06/2022,23/06/2047,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF173889,Kooyong Biodiversity Project,CARBON NEUTRAL PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,24/05/2022,24/05/2022,23/05/2047,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF156155,Yarra Yarra Biodiversity Corridor,CARBON NEUTRAL PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,21/05/2020,21/05/2020,20/05/2045,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF192943,Elouera Reforestation Project,Carbon Projects Co Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,21/03/2024,21/03/2024,20/03/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF193333,Boloco Reforestation Project,Carbon Projects Co Pty Ltd,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,1/7/24,1/7/24,30/06/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF166012,Native woodland regeneration project BRO21,CARBON REGENERATION NO.1 PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,63979,,,,,,,,27/08/2021,27/08/2021,26/08/2046,,,63979,63979,0,0,0,0,0,0,0,0,0,0,21526,21577,20876,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF166168,Native woodland regeneration project WOO21,CARBON REGENERATION NO.1 PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,51819,,,,,,,,27/08/2021,27/08/2021,26/08/2046,,,51819,51819,0,0,0,0,0,0,0,0,0,0,13965,17525,20329,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF171278,Native woodland regeneration project BIN21,CARBON REGENERATION PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,30111,,,,,,,,1/3/22,1/3/22,28/02/2047,,,30111,30111,0,0,0,0,0,0,0,0,0,0,0,12747,17364,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF170837,Native woodland regeneration project MOA21,CARBON REGENERATION PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,22742,,,,,,,,17/02/2022,17/02/2022,16/02/2047,,,22742,22742,0,0,0,0,0,0,0,0,0,0,0,13218,9524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF169305,Native woodland regeneration project RYA21,CARBON REGENERATION PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,20485,,,,,,,,5/2/22,5/2/22,4/2/47,,,20485,20485,0,0,0,0,0,0,0,0,0,0,0,11531,8954,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF183413,Carline Regeneration Project,CARLINE STATION PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,6112,,,,,,,,22/03/2023,22/03/2023,21/03/2048,,,6112,6112,0,0,0,0,0,0,0,0,0,0,0,0,6112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF195410,Tralee Environmental Plantings Project,Carmen Elizabeth Lee; Gerard Vincent Condon,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,8/8/24,8/8/24,7/8/49,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF172803,Barnato Regeneration Project,Carol Ann Green,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,20193,,,,,,,,28/03/2022,28/03/2022,27/03/2047,,,20193,20193,0,0,0,0,0,0,0,0,0,0,3171,7834,9188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF124014,245 Avonmore Road Bindi Carbon Forestry Project,CARRIAGE RANGE PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,10750,,,,,,,,10/10/18,1/10/19,30/09/2044,,,10750,10750,0,0,0,0,0,0,0,0,0,0,0,0,10750,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF158178,Larrabyrn Farm Forestry,"Carroll, Michael",Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Plantation Forestry) Methodology Determination 2022,,Australia,0,,,,,,,,11/12/20,11/12/20,10/12/45,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF186516,Central Australian Carbon Regeneration Project,CENTRAL AUSTRALIAN CARBON PTY LTD,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,0,,,,,,,,29/09/2023,30/09/2023,29/09/2048,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF130227,Dutson Downs Carbon Sequestration Project,Central Gippsland Region Water Corporation,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,21/01/2019,21/01/2019,20/01/2044,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF193968,Beaufort Wastewater Treatment Plant Revegetation Project,CENTRAL HIGHLANDS REGION WATER CORPORATION,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Reforestation by Environmental or Mallee Plantings-FullCAM) Methodology Determination 2014 (Compilation No. 2),,Australia,0,,,,,,,,21/08/2024,30/09/2024,29/09/2049,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,ERF172714,Swanvale Regeneration Project,Central West Livestock Pty Ltd as trustee for Magoffin Family Trust,Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative) (Human-Induced Regeneration of a Permanent Even-Aged Native Forest-1.1) Methodology Determination 2013 (Compilation No. 3),,Australia,23415,,,,,,,,24/05/2022,24/05/2022,23/05/2047,,,23415,23415,0,0,0,0,0,0,0,0,0,0,0,11953,11462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Australia ETS,,,,,EOP100653,Osterley Downs Native Forest Protection Project,"Chambers, Robert Campbell and Chambers, Donna Marie",Australia,Vegetation,,,Carbon Credits (Carbon Farming Initiative-Avoided Deforestation 1.1) Methodology Determination 2015,,Australia,1835510,,,,,,,,6/1/14,1/1/11,31/12/2025,,,1835510,1835510,0,273522,96552,92678,140794,140832,140877,247668,130504,142977,107696,178606,142804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
